S.No.,Industries,Name,CMP Rs.,Mar Cap Rs.Cr. ,Debt / Eq,Sales Rs.Cr.,Sales growth %,Sales Qtr Rs.Cr.,Profit growth %,Profit Var 5Yrs %,ROE %,OPM %,EPS 12M Rs.,PEG,P/E,PAT 12M Rs.Cr.,ROCE %,CMP / BV
165,Auto Components Companies,Kairosoft AI,43.88,5.19,0,2.13,491.67,1.23,-843.55,,-11.93,-276.53,-40.19,,,-4.61,-11.1,0.13
166,Auto Components Companies,Spectra Industri,5.15,3.65,,0,,0,73.53,11.54,,,-3.49,,,-2.47,-40.85,
167,Auto Components Companies,India Radiators,12.45,1.12,,0.08,0,0.02,-154.1,,-1545.45,-1175,-17.22,,,-1.55,-454.55,
168,Automobiles Companies,Maruti Suzuki,15768,495785.77,0,160633.8,10.62,42344.2,5.41,34.67,15.89,12.22,470.08,0.46,33.55,14779.4,21.7,4.97
169,Automobiles Companies,M & M,3722.5,462740.79,1.53,175704.22,20.43,46105.67,19.94,113.38,18.05,18.95,114.45,1.2,32.51,14232.39,13.93,5.59
170,Automobiles Companies,Bajaj Auto,8884.5,248280.36,0.58,54683.29,11.83,15734.74,13.01,7.02,22.77,19.62,298.29,2.87,29.81,8329.97,28.06,7.26
171,Automobiles Companies,Hyundai Motor I,2421.1,196621.48,0.05,66889.41,-1.01,17061.03,-3.7,18.46,42.18,13.2,69.08,1.45,35.03,5612.65,54.25,11.58
172,Automobiles Companies,Eicher Motors,6896.5,189241.29,0.02,21427.66,25.37,6171.59,19.66,20.98,24.1,24.14,186.26,0.9,37.05,5107.32,29.81,8.56
173,Automobiles Companies,TVS Motor Co.,3477.7,165280.41,2.08,48838.15,17.19,14051.22,39.27,27.31,28.39,15.25,55.14,1.56,63.44,2605.48,15.35,20.36
174,Automobiles Companies,Tata Motors PVeh,360.85,132894.82,0.61,392137,-6.72,72349,-59.49,37.2,28.08,9.18,255.21,0.15,9.84,13507.54,19.97,1.2
175,Automobiles Companies,Hero Motocorp,5876.5,117591.14,0.03,42175.84,5.18,12218.39,27.67,7.08,23.06,14.31,264.12,0.93,22.26,5283.06,30.34,5.6
176,Automobiles Companies,Ather Energy,685,26073.7,0.16,2854.5,28.58,898.9,8.24,,-156.5,-20.32,-81.11,,,-764.5,-65.71,9.57
177,Automobiles Companies,Force Motors,17618,23221.13,0,8624.15,14.54,2081.4,72.17,46.83,20.82,14.46,817.39,0.28,28.31,820.18,29.99,6.62
178,Automobiles Companies,Ola Electric,41.95,18477.12,0.72,3174,-44.82,690,-41.88,,-107.52,-50.25,-5.17,,,-2280,-28.09,4.26
179,Automobiles Companies,Olectra Greentec,1387.4,11390.77,0.33,1968.13,34.02,656.62,27.3,123.4,14.27,13.68,17.41,1.43,79.71,142.91,20.52,10.15
180,Automobiles Companies,Landmark Cars,546.85,2264.49,1.48,4558.89,27.97,1210.92,-33.86,21.65,3.09,5.19,5.05,-2.96,108.88,20.8,7.99,4.03
181,Automobiles Companies,Popular Vehicles,142.04,1014.48,1.76,5578.31,-0.11,1530.38,-165.97,-9.17,-2.25,2.42,-4.45,,,-32.36,4.85,1.6
182,Automobiles Companies,Zelio E-Mobility,405.35,857.32,0.7,171.97,82.56,133.32,153.72,,85.75,12.25,9.69,0.31,41.26,16.01,51.78,
183,Automobiles Companies,Mercury EV-Tech,38.88,738.62,0.03,122.86,266.75,34.01,209.47,,4.18,8.41,0.46,0.38,83.74,8.82,5.15,2.63
184,Automobiles Companies,Eraaya Lifespace,21.81,415.9,17.75,2088.74,92474.85,609.28,-105867.65,,-808.66,1.76,-19.88,,,-370.38,0.86,5.5
185,Automobiles Companies,Hindustan Motors,18.08,377.26,0,0.59,-87.98,0,-83.04,24.66,4.02,-735.59,0.33,-1.2,55.24,6.83,3.16,10.47
186,Automobiles Companies,Wardwizard Inno.,10.05,306.53,1.32,261,-23.56,33.43,80.43,56.74,6.5,15.32,0.38,-3.69,26.38,11.62,12.47,2.84
187,Automobiles Companies,Competent Auto,387.7,238.43,1.24,2190.45,1.05,535.1,-23.72,,6.03,3.51,26.52,,14.63,16.3,8.56,0.65
188,Automobiles Companies,Tunwal E-Motors,32.45,187.21,0.27,248.56,85.42,144.39,23.19,212.13,19.25,6.64,2.65,0.17,12.5,14.98,19.92,1.53
189,Automobiles Companies,Delta Auto.,52,79.51,0.05,94.47,31.51,42.13,22.81,,18.49,11.07,6.11,,8.51,9.34,23.37,1.04
190,Automobiles Companies,Supertech EV,50.42,62.32,0.07,74.94,16.15,42.55,24.7,,46.61,12.76,6.77,,9.47,6.16,41.32,1.24
191,Automobiles Companies,Bikewo Green,18.45,24.06,0.03,31.47,21.09,17.03,-52.2,,2.39,5.91,0.67,0.43,27.66,0.87,4.04,0.61
192,Automobiles Companies,Resourceful Auto,72.4,19.23,0.35,20.84,12.65,12.51,-34.87,,12.44,9.31,4.78,0.24,15.14,1.27,13.43,1.14
193,Automobiles Companies,Naksh Precious,5.8,6.1,0.04,1.94,79.63,0.33,23.33,15.67,7.25,15.46,0.35,0.13,16.48,0.37,6.63,0.92
194,BSE Capital Goods,Hind.Aeronautics,4744.2,317237.34,0,32104.78,3.05,6628.61,-0.52,24.46,26.07,30.58,126.64,2.07,37.46,8469.33,33.88,8.55
195,BSE Capital Goods,Bharat Electron,423.2,309386.59,0,25152.11,16.58,5792.09,25.45,23.8,29.22,29.52,7.79,1.79,54.32,5695.67,38.88,14.34
196,BSE Capital Goods,Cummins India,4261.3,118184.38,0,11643.62,20.23,3170.27,18.12,22.45,28.15,20.97,83.48,1.47,51.28,2304.5,36.32,14.96
197,BSE Capital Goods,Polycab India,7688,115704.41,0.02,24595.05,22.19,6477.21,37.18,20.93,21.44,14.73,163.6,1.6,47,2461.81,29.72,10.92
198,BSE Capital Goods,Siemens,3211.5,114362.82,0.01,17364.2,-21.92,5171.2,-32.78,17.04,11.81,11.56,59.09,19.82,67.77,1687.44,15.83,8.65
199,BSE Capital Goods,CG Power & Ind,724.1,114075.8,0.02,11069.29,25.63,2922.79,19.13,33.57,27.66,12.97,6.93,9.72,106.77,1068.45,37.48,15.28
200,BSE Capital Goods,Mazagon Dock,2783.4,112306.88,0,11872.86,12.22,2929.24,-9.22,38.3,34.02,16.03,57.86,0.84,48.12,2333.96,43.19,12.6
201,BSE Capital Goods,A B B,5083,107728.93,0.01,13010.65,12.35,3310.72,4.69,40.25,28.82,16.56,83.24,0.97,60.97,1766.99,38.65,14.97
202,BSE Capital Goods,B H E L,289.2,100736.12,0.45,29269.17,13.3,7511.8,25.6,18.65,2.12,4.03,1.6,31.81,180.36,558.54,4.87,4.13
203,BSE Capital Goods,Hitachi Energy,21624,96401.06,0.02,6815.4,16.49,1832.55,259.8,14.55,13.79,12.6,162.51,4.67,134.41,717.23,19.44,21.03
204,BSE Capital Goods,Suzlon Energy,56.53,76902.74,0.05,13767.27,74.67,3870.78,221.65,22.93,41.44,18.25,2.34,0.12,24.24,3172.9,32.52,9.78
205,BSE Capital Goods,Bharat Dynamics,1536.8,56364.07,0,4004.08,82.69,1147.03,18.17,0.55,14.38,14.19,17.84,52.22,86.17,654.13,19.66,13.36
206,BSE Capital Goods,Supreme Inds.,3591,45622.91,0.06,10540.03,1.68,2393.87,-22.27,14.56,17.14,12.73,66.75,-38.99,53.8,847.95,22.04,7.97
207,BSE Capital Goods,Cochin Shipyard,1699.3,44705.31,0.18,4649.73,14.7,951.3,-14.51,5.79,15.85,16.88,28.81,4.59,58.98,757.94,20.35,7.74
208,BSE Capital Goods,Kaynes Tech,5974,39986.75,0.19,3225.35,45.11,906.22,59.48,95.23,10.74,16.21,57.79,1.17,105.6,378.68,14.28,8.56
209,BSE Capital Goods,KEI Industries,4119.1,39369.78,0.04,10703.71,22.5,2726.35,26.6,22.11,15.58,10.04,82.73,2.19,49.8,790.62,21.29,6.36
210,BSE Capital Goods,Astral,1448.2,38944.87,0.07,6017,4.66,1577.4,-3.08,15.44,14.89,16,18.96,38.43,76.47,509.3,19.71,10.3
211,BSE Capital Goods,Apar Inds.,9335,37489.48,0.14,20745.76,21.19,5715.42,10.5,43.37,19.5,8.33,233.89,0.83,39.9,939.5,32.7,7.73
212,BSE Capital Goods,AIA Engineering,3733.4,35231.6,0.14,4309.96,-1.68,1047.76,6.67,13.23,15.42,27.56,119.47,1.63,31.26,1126.89,18.92,4.78
213,BSE Capital Goods,Thermax,2921.9,34810.37,0.36,10224.12,3.4,2473.9,-7.93,24.9,13.57,8.66,49.82,2.13,58.64,593.67,16.22,6.89
214,BSE Capital Goods,Honeywell Auto,34795,30718.25,0.02,4537.8,13.28,1149.4,-2.2,1.27,13.7,12.66,583.72,3.81,59.52,516.1,18.4,7.34
215,BSE Capital Goods,PTC Industries,17231,25831.51,0.13,410.62,66.18,124.63,39.61,104.86,6.07,19.11,41.45,6.42,411.07,62.84,7.74,18.23
216,BSE Capital Goods,Inox Wind,139.68,24143.46,0.17,4131.52,71.88,1119.18,416.34,29.46,11.69,21.05,3.33,1.08,47.38,509.56,11.52,3.62
217,BSE Capital Goods,Timken India,3084,23208.69,0.01,3193.03,4.81,772.99,15.08,12.63,16.95,18.7,60.47,4.69,51.03,454.83,20.93,8.38
218,BSE Capital Goods,Jyoti CNC Auto.,976.9,22216.96,0.4,1943.26,19.91,507.9,26.1,42.76,21.16,26.5,15.22,0.61,64.19,346.13,24.35,12.14
219,BSE Capital Goods,Triveni Turbine,546.7,17380.45,0.03,1918.9,3.49,506.2,8.54,23.36,30.59,21.77,10.76,1.19,50.82,342,41.36,13.37
220,BSE Capital Goods,Kirloskar Oil,1177.2,17106.91,1.64,6915.2,11.76,1948.38,-7.08,22.96,15.4,18.45,34.89,0.91,35.14,486.77,13.68,5.07
221,BSE Capital Goods,Grindwell Norton,1531.9,16961.2,0.04,2890.32,5.08,774.74,1.69,15.09,16.04,18.04,34.38,6.31,44.55,380.69,20.9,7.43
222,BSE Capital Goods,LMW,15310,16396.94,0,3086.08,-14.9,821.88,-39.93,26.84,3.04,4.91,111.87,-5.56,136.33,120.27,4.48,5.78
223,BSE Capital Goods,Elgi Equipments,504.55,15991.23,0.26,3675.19,9.45,968,18.9,52.48,20.06,14.43,12.29,1.51,41.05,389.58,21.91,7.96
224,BSE Capital Goods,Carborundum Uni.,839.55,15980.09,0.08,4989.67,4.51,1298.08,-37.32,6.03,10.85,12.04,10.52,25.89,63.95,249.89,16.12,4.27
225,BSE Capital Goods,Zen Technologies,1401.7,12655.54,0.01,808.97,9.71,173.57,21.57,36.63,26.08,38.44,27.46,0.12,51.19,247.25,37.22,7.04
226,BSE Capital Goods,Finolex Cables,775.7,11871.06,0,5548,7.42,1375.79,10.86,6.27,12.39,10.26,39.33,1.89,19.74,601.51,16.21,2.47
227,BSE Capital Goods,Titagarh Rail,871.7,11740.86,0.25,3386.08,-14.65,799.03,-35.26,57.02,11.75,9.57,14.59,0.07,59.62,196.94,16.55,4.62
228,BSE Capital Goods,SKF India,1975.6,9763.26,0,5061.68,6.66,1309.06,-0.94,,21.43,14.59,108.6,1.38,17.58,555.21,28.83,3.54
229,BSE Capital Goods,Praj Industries,341.35,6275.37,0.16,3194.54,-5,841.63,-62.07,23.08,14.08,7.32,5.74,6.9,59.47,105.53,17.92,4.82
230,BSE Capital Goods,Median: 36 Co.,1837.45,36360.54,0.04,5304.84,11.99,1342.42,9.52,22.96,15.71,15.37,40.39,1.71,54.06,576.11,20.62,7.96
231,Power,NTPC,326.6,316596.73,1.33,186754.31,1.67,44785.82,7.6,15.54,12.13,28.64,24.49,1.59,13.33,23751.11,9.95,1.65
232,Power,Adani Power,151.61,292277.54,0.83,55474.57,1.51,13456.84,-5.41,65.69,26.1,37.26,6.24,0.64,24.29,12031.82,22.54,5
233,Power,Power Grid Corpn,275.15,255906.12,1.37,46180.55,0.8,11475.95,-3.25,9.33,17,82.04,16.34,6.08,16.83,15201.16,12.78,2.59
234,Power,Adani Green,1069.9,176272.27,4.52,12221,14.89,3008,69.94,127.48,14.61,81.16,12.49,1.43,80.46,2190.88,8.7,9.03
235,Power,Tata Power Co.,389.1,124314.57,1.86,66066.92,4.06,15544.91,6.45,45.54,10.97,19.7,12.68,1.5,30.76,4041.12,10.81,3.3
236,Power,Adani Energy Sol,1006.25,120831.99,1.95,25619.95,22.98,6595.83,51.97,26.02,13.64,29.14,18.77,2.12,53.58,2255.38,10.23,5.17
237,Power,JSW Energy,513.65,89757.09,2.37,15949.06,39.71,5177.42,3.37,11.69,7.41,49.55,11.58,24.92,44.35,2023.68,6.49,3.08
238,Power,NTPC Green Ene.,98.18,82780.26,1.16,2419.85,18.82,612.29,93.77,,3.85,87.48,0.72,,136.4,606.9,4.89,4.41
239,Power,NHPC Ltd,80.05,80410.51,1.09,11212.76,15.73,3365.26,7.41,-1.97,7.53,52.98,3.16,-4.25,25.36,3171.33,7.42,1.95
240,Power,Torrent Power,1300.8,65567.74,0.55,28738.09,-1.26,7876,33.3,13.28,19.03,18.2,59.34,0.46,21.93,2990.38,15.95,3.48
241,Power,NLC India,251.95,34943.15,1.22,16251.48,18.29,4178.41,42.31,12.01,14.47,26.03,18.84,0.27,13.37,2612.76,10.51,1.75
242,Power,SJVN,82.05,32232.2,2.03,3125.24,6.92,1032.4,-39.85,-10.34,5.81,72.7,1.42,-8.69,57.86,557.11,4.91,2.21
243,Power,CESC,171.38,22716.33,1.48,17907,10.58,5267,2.69,1.43,11.34,18.69,10.94,-26.56,15.67,1450,11.23,1.79
244,Power,IndiGrid Trust,167.88,17867.02,4.78,3343.63,2.38,826.72,-24.23,-7.36,6.6,85,3.4,-161.26,62.89,284.1,7.51,3.04
245,Power,Reliance Power,39.93,16510.01,0.92,7690.46,-0.03,1974.03,115.29,8.18,-1.08,29.45,0.74,2.44,55.12,299.52,6.15,1
246,Power,Nava,535.85,15551.86,0.2,4017.64,1.03,963.73,-13.2,18.68,15.03,43.19,31.78,0.7,16.81,925.28,17.17,1.92
247,Power,ACME Solar Hold.,242.9,14716.07,2.72,1814.63,51.72,467.75,1058.01,25.72,7.57,88.23,7.95,0.6,29.08,506.05,8.42,3.07
248,Power,JP Power Ven.,20.27,13891.96,0.28,5502.54,-17.7,1438.3,-54.75,19.98,6.85,31.81,1.08,0.19,18.71,742.58,10.26,1.09
249,Power,GMR Urban,128.93,9237.46,8.23,6807.4,18.75,1810.36,-94.77,,,19.19,11.44,,,-402.85,13.18,6.54
250,Power,KPI Green Energy,462.35,9124.06,0.96,2265.01,70.66,634.3,71.36,118.33,19.73,32.21,20.12,0.24,22.98,397.03,17.5,3.44
251,Power,Powergrid Infra.,95.94,8732.37,0.14,1260.86,-0.64,316.63,81.66,,15.41,155.6,14.86,0.2,6.46,1352.24,16.05,1.14
252,Power,Inox Green,232.85,8683.46,0.05,271.58,24.33,85.87,99.46,18.14,1.02,11.48,1.62,4.87,144.49,60.1,2.6,4.23
253,Power,Reliance Infra.,179.36,7346.39,0.34,21283.29,-10.48,6234.91,819.27,37.39,37.52,9,75.72,0.02,1.55,4733.82,34.01,0.43
254,Power,RattanIndia Pow.,10.16,5445.21,0.85,3145.25,-5.68,653.72,118.42,15.86,4.96,14.32,0.16,2.2,63.6,85.61,8.69,1.2
255,Power,PTC India,164,4854.54,0.39,15812.72,-4.85,5458.73,36.3,12.83,12.28,6.51,30.25,0.74,7.37,658.72,11.51,0.83
256,Power,Ujaas Energy,125.85,4195.81,0.27,23.45,-0.93,4.86,-87.71,21.34,9.68,5.63,0.16,18.26,615.22,6.82,9.98,47.64
257,Power,Insolation Ener,160.85,3545.05,0.37,1498.48,39.94,776.75,42.56,,34.87,12.17,6.58,0.15,24.45,145,34.73,5.15
258,Power,K.P. Energy,408.4,2733.18,0.79,1133.13,84.09,300.69,72.73,152.69,45.44,20.07,19.99,0.23,20.47,133.54,41.72,7.24
259,Power,Guj Inds. Power,166.77,2585.04,0.79,1353.16,2.34,321.4,-12.82,-3.14,6.19,31.71,12.16,1.89,13.77,187.7,6.44,0.73
260,Power,Anzen IYEP Trust,121,2373.95,1.32,351.11,39.92,100.67,56.16,,-1.65,85.36,-0.51,,,-9.28,1.88,1.64
261,Power,Orient Green,13.34,1566.01,0.41,294.36,15.56,131.01,137.33,10.72,3.84,63.31,0.59,0.38,28.08,55.77,6.65,1.31
262,Power,India Power Corp,11,1071.17,0.11,657.39,4.3,197.94,-57.22,-10.45,0.74,-10.74,0.08,-14.54,140.76,7.61,3.17,1.21
263,Power,Surana Telecom,21.03,285.91,0.04,22.05,10.92,9.37,127.74,-25.11,0.37,5.08,1.73,-0.21,12.18,23.48,0.69,1.76
264,Power,Waaree Tech.,235.55,253.64,,8.75,-57.63,4.11,41.57,,-617.49,-47.77,-4.41,,,-4.75,-39.85,
265,Power,Indowind Energy,15.91,207.73,0.06,41.83,12.05,17.55,-66.22,17.38,0.49,33.88,0.14,0.88,91.11,2.28,1.99,0.9
266,Power,Globus Power,14.6,144.46,0,0,-100,0,14.55,5.99,-7.29,,0.38,,,-0.47,-7.29,17.92
267,Power,Energy Devl.Co.,27.37,130.06,8.87,41.84,19.58,20.66,-678.76,,-75.55,54.16,-19.19,,,-14.99,3.89,8.05
268,Power,Waa Solar,55.7,73.9,0.88,22.67,30.14,8.81,452.12,30.68,3.78,53.02,6.84,-6.01,8.11,9.11,3.22,0.4
269,Power,Karma Energy Ltd,53.77,62.21,0.04,9.56,2.14,4.62,103.85,34.92,1.94,-2.62,0.48,188.07,6221.39,0.01,1.38,1.5
270,Power,Ampvolts,22.23,57.15,0.45,3.8,130.3,1.45,169.29,59.53,1.5,-8.95,0.38,-1.39,58.92,0.97,-0.95,1.16
271,Power,Gita Renewable,97.5,40.09,0,0.01,-97.06,0,-203.85,12.19,-2.93,-3800,-0.66,,,-0.27,-2.93,3.1
272,Power,Advance Meter.,23.76,38.15,0.21,15.41,0.52,4.06,-17471.43,8,-10.62,-81.38,-7.66,,,-12.3,-8.13,0.43
273,Power,SRM Energy Ltd,30.07,27.25,,0,,0,44.29,14.56,,,-0.43,,,-0.39,,
274,Power,Veer Energy,14.91,22.31,0,8.04,-31.86,2.55,-103.17,-29.99,0.28,-34.95,-0.03,,,-0.04,0.39,0.35
275,Power,IND Renewable,13.02,18.13,0.02,0,,0,88.57,10.12,-0.31,,-0.03,,,-0.04,-0.23,0.7
276,Banking,HDFC Bank,994.6,1530983.98,6.3,346185.22,7.51,86993.84,4.6,21.01,14.45,42.61,47.22,0.92,21.16,72360.07,7.51,2.83
277,Banking,ICICI Bank,1383.1,989634.81,5.58,192684.91,10.5,48180.91,12.52,39.75,17.89,28.3,74.91,0.7,18.57,53300.25,7.87,2.97
278,Banking,SBI,982.75,907045.67,11.08,505419.84,7.62,128040.5,2.65,36.29,17.2,46.36,89.74,0.39,11.54,78596.36,6.47,1.59
279,Banking,Kotak Mah. Bank,2105.9,419061.76,3.62,67852.12,9.59,17198.74,-3.39,20.85,15.37,27.8,93.42,1.01,22.56,18574.23,8.17,2.49
280,Banking,Axis Bank,1270.4,394317.36,7.28,129272.6,6.09,32309.77,-6.94,72.17,16.3,59.67,83.87,0.59,15.17,25988.99,7.11,1.99
281,Banking,Bank of Baroda,293.3,151649.76,10.53,131574.32,5.97,33318.24,-3.84,86.18,15.53,63.64,37.2,0.21,7.88,19236.14,6.29,0.95
282,Banking,Punjab Natl.Bank,125.06,143765.99,12.22,129502.98,11.52,32512.76,17.77,111.32,15.17,73.64,14.82,0.12,8.44,17035.45,6.32,1.01
283,Banking,Canara Bank,150.38,136450.24,14.05,125841.25,7.43,32071.97,19.65,61.05,17.75,60.85,19.1,0.17,7.13,19140.98,6.79,1.18
284,Banking,Indian Bank,885.55,119213.19,10.65,64543.17,8.94,16628.28,19.39,67.24,17.09,68.72,83.71,0.26,10.12,11785.54,6.38,1.55
285,Banking,Union Bank (I),154.48,117893.14,10.38,109143.51,3.51,26664.81,20.47,50.74,17.05,67.32,24.22,0.13,6.38,18488.14,6.72,0.94
286,Banking,IDBI Bank,104.62,112513.58,4.81,28937.85,4.63,7109.01,37.17,21.01,13.55,70.49,8.63,0.27,12.12,9284.32,6.78,1.65
287,Banking,I O B,40.12,77238.08,11.07,29979.65,14.47,7848.79,44.94,19.04,11.02,61.94,2.22,0.73,18.12,4262.19,5.95,2.22
288,Banking,Yes Bank,22.93,71943.77,7.29,30449.57,1.81,7388.75,58.27,16.54,5.46,59.65,0.9,0.8,25.36,2836.87,6.36,1.46
289,Banking,AU Small Finance,925.65,69097.04,7.87,17273.8,30.42,4511.28,15.49,25.56,14.19,51.72,29.18,1.38,31.79,2173.88,8.4,3.81
290,Banking,IDFC First Bank,79.61,68435.23,6.85,38335.01,13.26,9936.93,-38.02,20.32,4.21,32.47,1.96,0.39,47.62,1437.04,6.22,1.26
291,Banking,Bank of India,148.59,67597.33,11.67,73784.35,11.66,18521.48,28.23,38.07,12.35,71.83,21.19,0.16,6.75,10019.95,6.17,0.81
292,Banking,IndusInd Bank,839.6,65407.36,6.7,47307.12,-3.46,11608.63,-109.31,-10.42,4.02,46.88,-9.75,,,-759.35,6.47,1.01
293,Banking,Federal Bank,246.02,60490.71,8.71,28739.84,9.87,7216.18,-4.47,21.4,12.86,66.46,16.06,0.54,15.33,3945.35,7.03,1.67
294,Banking,Bank of Maha,61.14,47026.17,10.66,27237.84,20.89,7128.36,24.32,69.68,22.81,65.05,7.91,0.11,7.73,6086.9,5.72,1.5
295,Banking,UCO Bank,31.85,39989.2,10.08,25937.73,10.31,6537.17,15.4,24.6,8.38,59.64,2.03,0.42,15.88,2518.46,5.76,1.23
296,Banking,Central Bank,39.43,35680.5,11.87,34595.01,5.42,8776.54,32.42,39.11,11.43,59.06,5.11,0.14,7.89,4524.87,5.48,0.93
297,Banking,Bandhan Bank,152.88,24598.02,6.76,21742.03,4.08,5353.83,-55.95,-1.91,11.88,43.13,7.62,0.11,20.03,1228.22,7.82,1
298,Banking,Karur Vysya Bank,253.7,24536.98,8.83,10381.07,15.38,2807.97,16.93,51.5,17.65,64.62,21.79,0.28,11.66,2104.8,7.38,1.92
299,Banking,Pun. & Sind Bank,31.28,22252.71,10.87,11999.61,15.79,2998.87,71.68,24.78,7.03,64.4,1.65,-25.61,19.21,1158.42,5.98,1.63
300,Banking,City Union Bank,274.35,20346,7.22,6269.92,13.52,1653.13,14.27,18.73,12.58,68.99,16.31,1.21,16.84,1208.47,6.86,2.05
301,Banking,RBL Bank,309.6,18993.54,8.32,13960.46,2.97,3507.47,-59.3,6.56,4.57,29.22,7.87,0.32,39.56,480.18,6.04,1.2
302,Banking,J & K Bank,108.87,11977.39,10.34,12985.51,9.03,3293,3.08,30.31,15.77,68.48,18.98,0.09,5.73,2089.96,6.15,0.8
303,Banking,South Ind.Bank,41.08,10752.8,11.5,9513.67,4.23,2407.05,12.02,65.71,13.78,61.41,5.19,0.04,7.92,1357.38,6.5,1.01
304,Banking,Ujjivan Small,54.11,10483.41,6.77,6465.58,4.47,1682.31,-64.17,15.72,12.42,38.93,2.15,0.45,25.14,416.95,8.53,1.68
305,Banking,T N Merc. Bank,502.85,7984.7,6,5472.33,7.27,1413.39,7.69,23.73,13.97,72.3,76.7,0.51,6.57,1214.54,7.49,0.84
306,Banking,CSB Bank,421.4,7324.57,9.36,4050.37,24.49,1109.16,12.26,113.6,14.31,52.88,35.8,1.3,11.79,621,7.11,1.56
307,Banking,Equitas Sma. Fin,64.03,7299.85,8.12,6522.11,10,1617.35,-120.35,-9.68,2.43,33.88,-0.8,,,-91.21,6.85,1.25
308,Banking,Karnataka Bank,176.2,6663.66,8.27,8941.94,1.32,2179.18,-14.48,24.1,11.1,66.34,30.36,0.16,5.81,1147.49,6.33,0.53
309,Banking,DCB Bank,184.82,5945.88,11.85,7049.26,19.96,1822.75,17.68,12.7,11.43,68.72,21.3,0.31,8.88,669.68,7.67,0.98
310,Banking,Jana Small Finan,457.15,4809.72,8.49,4933.52,10.05,1304.78,-43.19,72.35,13.03,40.7,39.14,0.03,11.7,411.06,8.15,1.12
311,Banking,Utkarsh Small F.,16.79,2993.17,9.98,3532.93,-3.33,839.97,-262.11,-33.88,0.79,7.1,-4.23,,,-753.02,7.17,1.27
312,Banking,Fino Payments,284.2,2367.57,3.93,223.23,28.57,60.11,-14.14,37.2,13.31,-615.28,9.64,1.02,29.51,80.22,6.64,3.14
313,Banking,Suryoday Small,138.93,1478.07,7.11,1973.26,6.62,519.66,-72.07,0.66,6.16,37.7,6.14,0.47,22.67,65.21,7.28,0.74
314,Banking,ESAF Small Fin,27.22,1405.89,14.3,3490,-12.62,819.82,-785.83,,-23.49,12.66,-11.47,,,-591.12,4.28,0.8
315,Banking,Capital Small,278.3,1265.35,7.11,969.97,14.06,256.46,12.19,38.98,10.38,64.76,29.87,0.33,9.36,135.19,7.04,0.91
316,Banking,Dhanlaxmi Bank,27.74,1095.29,12.39,1436.58,15.05,383.61,248.41,0.19,5.48,56.82,2.13,0.57,13.01,84.21,5.47,0.77
317,IT - Software Companies,TCS,3147.7,1139400.58,0.1,257688,3.62,65799,4.43,8.48,52.38,26.72,136.64,2.77,22.66,50289.69,64.63,10.7
318,IT - Software Companies,Infosys,1541.1,640558,0.08,169458,7.9,44490,4.36,10.01,28.83,23.88,67.71,3.53,22.78,28124,37.5,6.2
319,IT - Software Companies,HCL Technologies,1662.6,451301.27,0.1,122427,7.52,31942,0.88,9.49,25,21.17,62.56,3.04,26.58,16976,31.61,6.33
320,IT - Software Companies,Wipro,246.07,258094.7,0.19,89654.9,1.1,22697.3,14.98,6.13,16.59,19.82,12.89,8.35,19.12,13500,19.51,3.01
321,IT - Software Companies,LTIMindtree,5972,177051.07,0.1,39667.5,8.72,10394.3,4.63,24.78,21.53,17.06,164.31,6.98,36.36,4869.1,27.63,7.56
322,IT - Software Companies,Tech Mahindra,1433.9,140562.5,0.07,54015.7,3.3,13994.9,37.03,-0.38,14.62,14.34,45.8,-2.91,31.34,4485,18.56,5.11
323,IT - Software Companies,Persistent Systems,6316,99677.53,0.06,13218.7,23.27,3580.72,35.06,32.77,24.08,18.28,107.02,2.22,59.86,1665.16,30.44,13.82
324,IT - Software Companies,Oracle Fin.Serv.,8333,72491.23,0,7072.5,2.78,1788.8,-4.89,10.23,29.34,43.55,273.16,3.82,30.55,2373.2,40.6,9.83
325,IT - Software Companies,Coforge,1858.2,62274.34,0.14,14342.3,43.07,3985.7,39.18,12.59,15.98,15.84,35.16,8.37,54.68,1138.86,20.34,9.02
326,IT - Software Companies,Mphasis,2713.7,51650.09,0.21,14905.78,8.73,3901.91,11.94,7.24,18.22,18.82,93.92,5.11,28.93,1785.07,22.71,5.37
327,IT - Software Companies,Hexaware Tech.,731.5,44552.69,0.1,13106.6,14.61,3483.6,32.93,12.23,23.34,15.44,22.95,1.99,31.91,1396.2,29.52,7.68
328,IT - Software Companies,Tata Elxsi,5347.5,33297.08,0.06,3657.71,-1.19,918.1,-17.9,24.68,29.27,22.81,107.67,3.92,49.65,670.62,36.26,12.33
329,IT - Software Companies,KPIT Technologi.,1203.1,32996.05,0.16,6132.77,13.34,1587.71,6.42,40.42,33.2,19.92,28.19,0.97,42.7,772.69,40.88,10.11
330,IT - Software Companies,Zensar Tech.,709.5,16124.23,0.03,5490.8,9.16,1421.3,7.99,19.81,16.43,15.48,30.83,1.53,23.02,700.4,21.28,3.77
331,IT - Software Companies,Intellect Design,1142.8,15929.07,0.03,2795.32,15.87,758.09,35.45,129.24,12.73,22.05,28.95,-50.13,39.6,402.27,16.76,5.38
332,IT - Software Companies,Newgen Software,921,13112.46,0.03,1532.45,11.47,400.79,12.79,33.45,22.5,25.64,23.27,1.69,39.88,328.8,27.97,8.19
